,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
0,0,97,484558,"Susta os efeitos gerados pelo ato do Poder Executivo na participação da elaboração do Documento ""Consenso de Brasília"", originado por Conferência organizada por Órgão da Organização das Nações Unidas em conjunto com a Secretaria de Política para as Mulheres do Brasil.",PLEN - Devolvida ao Autor,2840,2010,PDC,180,PLEN       - PLENÁRIO,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",2010-11-04 00:00:00,14,4,MESA,Encerramento automático do Prazo de Recurso. Não foram apresentados recursos.,,,2010-11-03 00:00:00,13,2018-03-22 20:36:41,-3406100917335070313,3,2575394321104112753,5976673334173288414
1,112,97,484558,"Susta os efeitos gerados pelo ato do Poder Executivo na participação da elaboração do Documento ""Consenso de Brasília"", originado por Conferência organizada por Órgão da Organização das Nações Unidas em conjunto com a Secretaria de Política para as Mulheres do Brasil.",PLEN - Devolvida ao Autor,2840,2010,PDC,180,PLEN       - PLENÁRIO,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",2010-11-04 00:00:00,14,180,PLEN       - PLENÁRIO,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",,,2010-11-04 00:00:00,14,2018-03-22 20:36:41,2575394321104112753,4,,-3406100917335070313
2,3,100,484558,"Susta os efeitos gerados pelo ato do Poder Executivo na participação da elaboração do Documento ""Consenso de Brasília"", originado por Conferência organizada por Órgão da Organização das Nações Unidas em conjunto com a Secretaria de Política para as Mulheres do Brasil.",PLEN - Devolvida ao Autor,2840,2010,PDC,180,PLEN       - PLENÁRIO,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",2010-11-04 00:00:00,14,180,PLEN,"Apresentação do Projeto de Decreto Legislativo n. 2840/2010, pelo Deputado Paes de Lira (PTC-SP), que: ""Susta os efeitos gerados pelo ato do Poder Executivo na participação da elaboração do Documento ""Consenso de Brasília"", originado por Conferência organizada por Órgão da Organização das Nações Unidas em conjunto com a Secretaria de Política para as Mulheres do Brasil"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=793082,,2010-08-04 00:00:00,1,2018-03-22 20:36:41,7706943970270103526,0,8182031166867923856,
3,2,99,484558,"Susta os efeitos gerados pelo ato do Poder Executivo na participação da elaboração do Documento ""Consenso de Brasília"", originado por Conferência organizada por Órgão da Organização das Nações Unidas em conjunto com a Secretaria de Política para as Mulheres do Brasil.",PLEN - Devolvida ao Autor,2840,2010,PDC,180,PLEN       - PLENÁRIO,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",2010-11-04 00:00:00,14,4,MESA,"Devolva-se a proposição, por contrariar o disposto no artigo 49, inciso V, da Constituição, c/c artigo 137, § 1º, incisos I e II, alínea ""b"", do RICD. Oficie-se ao Autor e, após, publique-se.
Proposição Sujeita à Apreciação do Plenário.
DCD de 18/08/10 PÁG 37590 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=795291,,2010-08-17 00:00:00,11,2018-03-22 20:36:41,8182031166867923856,1,5976673334173288414,7706943970270103526
4,1,98,484558,"Susta os efeitos gerados pelo ato do Poder Executivo na participação da elaboração do Documento ""Consenso de Brasília"", originado por Conferência organizada por Órgão da Organização das Nações Unidas em conjunto com a Secretaria de Política para as Mulheres do Brasil.",PLEN - Devolvida ao Autor,2840,2010,PDC,180,PLEN       - PLENÁRIO,"Devolvido ao Autor, nos termos do § 1º do artigo 137 do RICD.",2010-11-04 00:00:00,14,4,MESA,Prazo de Recurso (5 sessões ordinárias a partir de 18/08/2010),,,2010-08-17 00:00:00,10,2018-03-22 20:36:41,5976673334173288414,2,-3406100917335070313,8182031166867923856
5,343,3957,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",,,2017-06-28 00:00:00,25,2018-03-22 20:08:00,-4782451452324959150,9,,1602762899443002898
6,139,3966,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,180,PLEN,"Apresentação do Projeto de Lei n. 1085/2011, pelo Deputado Cleber Verde (PRB-MA), que: ""Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.

"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=860223,,2011-04-14 00:00:00,1,2018-03-22 20:08:00,4498635154393370916,0,7857116998384958656,
7,138,3965,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,186,CCP,Publicação inicial no DCD do dia 15/04/11 PAG 18090 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=947629,,2011-04-14 00:00:00,5,2018-03-22 20:08:00,7857116998384958656,1,-53328706330298553,4498635154393370916
8,136,3963,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,186,CCP,Publicação do despacho no DCD do dia 06/05/11 PAG 22079 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=941734,,2011-05-05 00:00:00,15,2018-03-22 20:08:00,-53328706330298553,2,7723155319268952496,7857116998384958656
9,137,3964,498623,Dispõe sobre a assistência para a mulher vítima de estupro que vier a optar por realizar aborto legal.,CMULHER - Tramitando em Conjunto,1085,2011,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-1763/2007",2017-06-28 00:00:00,25,4,MESA,"Apense-se à(ao) PL-1763/2007.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=866054,,2011-05-05 00:00:00,11,2018-03-22 20:08:00,7723155319268952496,3,7089629295580180464,-53328706330298553
